Case Id,Event Id,Start Timestamp,End Timesstamp,Event Name,Event Type,Subjec Group,Subject Id,Object Group,Object Id
9477RP,20362,2017-12-20 19:26:55,2017-12-20 23:39:31,move shelf to dock,process activity,robot,45r,shelf,376s
1782RP,20516,2017-12-20 23:38:20,2017-12-20 23:45:06,reduce speed,process activity,robot,64r,shelf,255s
1782RP,20437,2017-12-20 21:31:05,2017-12-20 23:45:06,move shelf to dock,process activity,robot,64r,shelf,255s
6407RP,20434,2017-12-20 21:26:35,2017-12-20 23:48:39,reduce speed,process activity,robot,44r,shelf,489s
6407RP,20363,2017-12-20 19:28:27,2017-12-20 23:48:39,move shelf to dock,process activity,robot,44r,shelf,489s
6287RP,20424,2017-12-20 21:12:42,2017-12-20 23:54:15,reduce speed,process activity,robot,7r,shelf,323s
6287RP,20375,2017-12-20 19:46:43,2017-12-20 23:54:15,move shelf to dock,process activity,robot,7r,shelf,323s
6520RP,20426,2017-12-20 21:15:40,2017-12-20 23:58:50,reduce speed,process activity,robot,53r,shelf,120s
6520RP,20372,2017-12-20 19:43:58,2017-12-20 23:58:50,move shelf to dock,process activity,robot,53r,shelf,120s
7388RP,20425,2017-12-20 21:14:38,2017-12-21 00:01:42,reduce speed,process activity,robot,39r,shelf,54s
7388RP,20374,2017-12-20 19:45:34,2017-12-21 00:01:42,move shelf to dock,process activity,robot,39r,shelf,54s
3795RP,20422,2017-12-20 21:07:57,2017-12-21 00:07:18,reduce speed,process activity,robot,36r,shelf,284s
3795RP,20377,2017-12-20 19:50:53,2017-12-21 00:07:18,move shelf to dock,process activity,robot,36r,shelf,284s
8615RP,20403,2017-12-20 20:41:48,2017-12-21 00:17:30,move shelf to dock,process activity,robot,46r,shelf,336s
1524RP,20404,2017-12-20 20:43:23,2017-12-21 00:20:57,reduce speed,process activity,robot,31r,shelf,112s
1524RP,20392,2017-12-20 20:19:04,2017-12-21 00:20:57,move shelf to dock,process activity,robot,31r,shelf,112s
8787RP,20401,2017-12-20 20:38:26,2017-12-21 00:25:20,move shelf to dock,process activity,robot,65r,shelf,434s
5899RP,20402,2017-12-20 20:40:13,2017-12-21 00:28:04,move shelf to dock,process activity,robot,68r,shelf,134s
4624RP,20532,2017-12-21 00:15:53,2017-12-21 00:35:31,reduce speed,process activity,robot,13r,shelf,301s
4624RP,20407,2017-12-20 20:49:22,2017-12-21 00:35:31,move shelf to dock,process activity,robot,13r,shelf,301s
3491RP,20533,2017-12-21 00:15:53,2017-12-21 00:41:04,reduce speed,process activity,robot,88r,shelf,258s
3491RP,20413,2017-12-20 20:55:00,2017-12-21 00:41:04,move shelf to dock,process activity,robot,88r,shelf,258s
8877RP,20530,2017-12-21 00:12:38,2017-12-21 00:44:53,reduce speed,process activity,robot,60r,shelf,156s
8877RP,20416,2017-12-20 21:01:03,2017-12-21 00:44:53,move shelf to dock,process activity,robot,60r,shelf,156s
9845RP,20527,2017-12-21 00:06:15,2017-12-21 00:52:41,reduce speed,process activity,robot,84r,shelf,287s
9845RP,20421,2017-12-20 21:06:25,2017-12-21 00:52:41,move shelf to dock,process activity,robot,84r,shelf,287s
4068RP,20528,2017-12-21 00:07:18,2017-12-21 00:56:16,reduce speed,process activity,robot,80r,shelf,278s
4068RP,20423,2017-12-20 21:09:51,2017-12-21 00:56:16,move shelf to dock,process activity,robot,80r,shelf,278s
3559RP,20523,2017-12-20 23:54:15,2017-12-21 01:03:15,reduce speed,process activity,robot,98r,shelf,332s
3559RP,20427,2017-12-20 21:17:17,2017-12-21 01:03:15,move shelf to dock,process activity,robot,98r,shelf,332s
4784RP,20522,2017-12-20 23:53:00,2017-12-21 01:06:48,reduce speed,process activity,robot,87r,shelf,407s
1414RP,20517,2017-12-20 23:39:31,2017-12-21 01:12:08,reduce speed,process activity,robot,21r,shelf,23s
1414RP,20439,2017-12-20 21:32:47,2017-12-21 01:12:08,move shelf to dock,process activity,robot,21r,shelf,23s
1117RP,20513,2017-12-20 23:31:53,2017-12-21 01:15:31,reduce speed,process activity,robot,85r,shelf,468s
1117RP,20441,2017-12-20 21:35:54,2017-12-21 01:15:31,move shelf to dock,process activity,robot,85r,shelf,468s
7814RP,20511,2017-12-20 23:28:30,2017-12-21 01:21:41,reduce speed,process activity,robot,99r,shelf,127s
7814RP,20445,2017-12-20 21:40:48,2017-12-21 01:21:41,move shelf to dock,process activity,robot,99r,shelf,127s
5630RP,20512,2017-12-20 23:30:16,2017-12-21 01:25:13,reduce speed,process activity,robot,0r,shelf,136s
5630RP,20449,2017-12-20 21:46:25,2017-12-21 01:25:13,move shelf to dock,process activity,robot,0r,shelf,136s
9567RP,20508,2017-12-20 23:21:57,2017-12-21 01:31:03,reduce speed,process activity,robot,95r,shelf,95s
9567RP,20452,2017-12-20 21:49:51,2017-12-21 01:31:03,move shelf to dock,process activity,robot,95r,shelf,95s
9363RP,20502,2017-12-20 23:07:49,2017-12-21 01:37:44,reduce speed,process activity,robot,26r,shelf,307s
9363RP,20466,2017-12-20 22:08:54,2017-12-21 01:37:44,move shelf to dock,process activity,robot,26r,shelf,307s
2135RP,20501,2017-12-20 23:06:13,2017-12-21 01:41:42,reduce speed,process activity,robot,49r,shelf,311s
2135RP,20470,2017-12-20 22:14:28,2017-12-21 01:41:42,move shelf to dock,process activity,robot,49r,shelf,311s
9447RP,20500,2017-12-20 23:04:22,2017-12-21 01:46:39,reduce speed,process activity,robot,71r,shelf,481s
9447RP,20473,2017-12-20 22:19:09,2017-12-21 01:46:39,move shelf to dock,process activity,robot,71r,shelf,481s
8587RP,20499,2017-12-20 23:02:41,2017-12-21 01:53:42,reduce speed,process activity,robot,12r,shelf,30s
8587RP,20475,2017-12-20 22:21:07,2017-12-21 01:53:42,move shelf to dock,process activity,robot,12r,shelf,30s
7254RP,20498,2017-12-20 23:01:28,2017-12-21 01:56:22,reduce speed,process activity,robot,70r,shelf,308s
511RP,20495,2017-12-20 22:54:37,2017-12-21 02:01:58,reduce speed,process activity,robot,40r,shelf,490s
511RP,20478,2017-12-20 22:24:08,2017-12-21 02:01:58,move shelf to dock,process activity,robot,40r,shelf,490s
9128RP,20494,2017-12-20 22:51:47,2017-12-21 02:05:11,reduce speed,process activity,robot,22r,shelf,14s
9128RP,20481,2017-12-20 22:27:05,2017-12-21 02:05:11,move shelf to dock,process activity,robot,22r,shelf,14s
4949RP,20491,2017-12-20 22:47:56,2017-12-21 02:08:52,reduce speed,process activity,robot,73r,shelf,269s
4949RP,20480,2017-12-20 22:25:47,2017-12-21 02:08:52,move shelf to dock,process activity,robot,73r,shelf,269s
8099RP,20493,2017-12-20 22:51:47,2017-12-21 02:13:07,reduce speed,process activity,robot,63r,shelf,363s
8099RP,20476,2017-12-20 22:22:59,2017-12-21 02:13:07,move shelf to dock,process activity,robot,63r,shelf,363s
5281RP,20488,2017-12-20 22:44:35,2017-12-21 02:19:39,move shelf to dock,process activity,robot,75r,shelf,56s
1120RP,20583,2017-12-21 02:17:59,2017-12-21 02:25:04,reduce speed,process activity,robot,28r,shelf,246s
1120RP,20492,2017-12-20 22:50:10,2017-12-21 02:25:04,move shelf to dock,process activity,robot,28r,shelf,246s
3469RP,20577,2017-12-21 02:00:23,2017-12-21 02:35:55,move shelf from dock,process activity,robot,81r,shelf,63s
7254RP,20471,2017-12-20 22:15:59,2017-12-21 02:42:05,move shelf to dock,process activity,robot,70r,shelf,308s
4784RP,20432,2017-12-20 21:25:13,2017-12-21 02:56:49,move shelf to dock,process activity,robot,87r,shelf,407s
1540RP,20588,2017-12-21 02:25:04,2017-12-21 03:14:28,reduce speed,process activity,robot,8r,shelf,352s
1540RP,20485,2017-12-20 22:39:31,2017-12-21 03:14:28,move shelf to dock,process activity,robot,8r,shelf,352s
2441RP,20584,2017-12-21 02:19:39,2017-12-21 03:17:23,reduce speed,process activity,robot,61r,shelf,444s
2441RP,20490,2017-12-20 22:45:59,2017-12-21 03:17:23,move shelf to dock,process activity,robot,61r,shelf,444s
9065RP,20613,2017-12-21 03:12:54,2017-12-21 03:22:14,reduce speed,process activity,robot,33r,shelf,8s
9065RP,20587,2017-12-21 02:23:12,2017-12-21 03:22:14,move shelf to dock,process activity,robot,33r,shelf,8s
1602RP,20611,2017-12-21 03:08:27,2017-12-21 03:27:43,move shelf from dock,process activity,robot,74r,shelf,66s
5130RP,20628,2017-12-21 03:42:23,2017-12-21 03:55:52,move shelf from dock,process activity,robot,86r,shelf,399s
5496RP,20635,2017-12-21 03:52:19,2017-12-21 04:00:35,putdown current shelf,process activity,robot,74r,shelf,66s
5496RP,20640,2017-12-21 04:02:14,2017-12-21 04:05:34,go to approriate shelf,process activity,robot,74r,shelf,354s
5987RP,20641,2017-12-21 04:05:34,2017-12-21 04:05:34,move shelf from dock,process activity,robot,72r,shelf,186s
5496RP,20650,2017-12-21 04:25:04,2017-12-21 04:25:04,move shelf to dock,process activity,robot,74r,shelf,354s
4954RP,20648,2017-12-21 04:21:31,2017-12-21 04:28:06,putdown current shelf,process activity,robot,72r,shelf,186s
1781RP,20647,2017-12-21 04:18:15,2017-12-21 04:29:30,move shelf from dock,process activity,robot,19r,shelf,324s
1572RP,20646,2017-12-21 04:16:39,2017-12-21 04:35:06,move shelf from dock,process activity,robot,92r,shelf,479s
2842RP,20645,2017-12-21 04:15:37,2017-12-21 04:35:06,putdown current shelf,process activity,robot,86r,shelf,399s
2962RP,20655,2017-12-21 04:38:26,2017-12-21 04:51:37,move shelf from dock,process activity,robot,29r,shelf,487s
4954RP,20652,2017-12-21 04:29:30,2017-12-21 04:51:37,go to approriate shelf,process activity,robot,72r,shelf,93s
8480RP,20663,2017-12-21 04:57:35,2017-12-21 04:59:21,putdown current shelf,process activity,robot,92r,shelf,479s
3116RP,20661,2017-12-21 04:51:37,2017-12-21 05:00:50,move shelf from dock,process activity,robot,25r,shelf,20s
8420RP,20660,2017-12-21 04:49:41,2017-12-21 05:00:50,move shelf from dock,process activity,robot,77r,shelf,13s
9247RP,20658,2017-12-21 04:44:27,2017-12-21 05:00:50,putdown current shelf,process activity,robot,19r,shelf,324s
2842RP,20664,2017-12-21 04:59:21,2017-12-21 05:06:05,go to approriate shelf,process activity,robot,86r,shelf,493s
4954RP,20665,2017-12-21 05:00:50,2017-12-21 05:08:22,move shelf to dock,process activity,robot,72r,shelf,93s
9247RP,20670,2017-12-21 05:12:44,2017-12-21 05:15:08,go to approriate shelf,process activity,robot,19r,shelf,330s
6927RP,20676,2017-12-21 05:23:39,2017-12-21 05:23:39,move shelf from dock,process activity,robot,23r,shelf,221s
5924RP,20667,2017-12-21 05:06:05,2017-12-21 05:32:59,move shelf from dock,process activity,robot,24r,shelf,28s
3389RP,20684,2017-12-21 05:35:44,2017-12-21 05:40:36,putdown current shelf,process activity,robot,24r,shelf,28s
9247RP,20674,2017-12-21 05:20:27,2017-12-21 05:40:36,move shelf to dock,process activity,robot,19r,shelf,330s
8534RP,20675,2017-12-21 05:22:16,2017-12-21 05:43:38,putdown current shelf,process activity,robot,25r,shelf,20s
8480RP,20672,2017-12-21 05:15:08,2017-12-21 05:49:47,go to approriate shelf,process activity,robot,92r,shelf,70s
6302RP,20685,2017-12-21 05:39:04,2017-12-21 05:57:41,move shelf from dock,process activity,robot,76r,shelf,268s
8773RP,20691,2017-12-21 05:49:47,2017-12-21 06:05:00,putdown current shelf,process activity,robot,23r,shelf,221s
8534RP,20688,2017-12-21 05:45:29,2017-12-21 06:05:00,go to approriate shelf,process activity,robot,25r,shelf,270s
2842RP,20695,2017-12-21 05:59:33,2017-12-21 06:11:09,reduce speed,process activity,robot,86r,shelf,493s
2842RP,20681,2017-12-21 05:32:59,2017-12-21 06:11:09,move shelf to dock,process activity,robot,86r,shelf,493s
3389RP,20694,2017-12-21 05:57:41,2017-12-21 06:14:26,go to approriate shelf,process activity,robot,24r,shelf,440s
1477RP,20697,2017-12-21 06:02:45,2017-12-21 06:19:03,move shelf from dock,process activity,robot,48r,shelf,464s
8773RP,20701,2017-12-21 06:11:09,2017-12-21 06:23:58,go to approriate shelf,process activity,robot,23r,shelf,458s
8480RP,20699,2017-12-21 06:05:00,2017-12-21 06:29:49,move shelf to dock,process activity,robot,92r,shelf,70s
3389RP,20710,2017-12-21 06:28:09,2017-12-21 06:36:25,move shelf to dock,process activity,robot,24r,shelf,440s
3174RP,20708,2017-12-21 06:23:58,2017-12-21 06:42:03,putdown current shelf,process activity,robot,48r,shelf,464s
2797RP,20705,2017-12-21 06:20:29,2017-12-21 06:49:50,putdown current shelf,process activity,robot,76r,shelf,268s
3174RP,20718,2017-12-21 06:43:51,2017-12-21 06:51:49,go to approriate shelf,process activity,robot,48r,shelf,369s
653RP,20720,2017-12-21 06:48:27,2017-12-21 06:55:47,move shelf from dock,process activity,robot,4r,shelf,125s
8773RP,20716,2017-12-21 06:42:03,2017-12-21 06:57:07,move shelf to dock,process activity,robot,23r,shelf,458s
8534RP,20714,2017-12-21 06:36:25,2017-12-21 06:57:07,reduce speed,process activity,robot,25r,shelf,270s
8534RP,20713,2017-12-21 06:34:42,2017-12-21 06:57:07,move shelf to dock,process activity,robot,25r,shelf,270s
2797RP,20722,2017-12-21 06:51:49,2017-12-21 07:06:51,go to approriate shelf,process activity,robot,76r,shelf,161s
8308RP,20728,2017-12-21 07:04:06,2017-12-21 07:13:59,putdown current shelf,process activity,robot,4r,shelf,125s
3174RP,20731,2017-12-21 07:12:38,2017-12-21 07:20:09,move shelf to dock,process activity,robot,48r,shelf,369s
2797RP,20733,2017-12-21 07:13:59,2017-12-21 07:26:11,move shelf to dock,process activity,robot,76r,shelf,161s
8308RP,20735,2017-12-21 07:18:53,2017-12-21 07:29:26,go to approriate shelf,process activity,robot,4r,shelf,175s
8308RP,20743,2017-12-21 07:35:13,2017-12-21 07:37:37,move shelf to dock,process activity,robot,4r,shelf,175s
4768RP,20755,2017-12-21 07:58:37,2017-12-21 08:01:45,move shelf from dock,process activity,robot,42r,shelf,192s
9363RP,20764,2017-12-21 08:15:33,2017-12-21 08:16:58,move shelf from dock,process activity,robot,26r,shelf,307s
746RP,20770,2017-12-21 08:24:56,2017-12-21 08:24:56,putdown current shelf,process activity,robot,26r,shelf,307s
746RP,20771,2017-12-21 08:26:47,2017-12-21 08:33:23,go to approriate shelf,process activity,robot,26r,shelf,259s
746RP,20777,2017-12-21 08:39:36,2017-12-21 08:41:11,move shelf to dock,process activity,robot,26r,shelf,259s
9477RP,20801,2017-12-21 09:22:44,2017-12-21 09:23:45,move shelf from dock,process activity,robot,45r,shelf,376s
4309RP,20799,2017-12-21 09:18:16,2017-12-21 09:25:13,move shelf from dock,process activity,robot,32r,shelf,358s
7177RP,20803,2017-12-21 09:25:13,2017-12-21 09:32:51,move shelf from dock,process activity,robot,35r,shelf,123s
711RP,20802,2017-12-21 09:23:45,2017-12-21 09:34:32,move shelf from dock,process activity,robot,34r,shelf,416s
3617RP,20807,2017-12-21 09:34:32,2017-12-21 09:35:58,putdown current shelf,process activity,robot,32r,shelf,358s
7388RP,20805,2017-12-21 09:31:36,2017-12-21 09:39:08,move shelf from dock,process activity,robot,39r,shelf,54s
1211RP,20811,2017-12-21 09:42:32,2017-12-21 09:45:26,putdown current shelf,process activity,robot,35r,shelf,123s
788RP,20815,2017-12-21 09:51:12,2017-12-21 09:52:42,putdown current shelf,process activity,robot,34r,shelf,416s
6287RP,20818,2017-12-21 09:57:32,2017-12-21 10:10:32,move shelf from dock,process activity,robot,7r,shelf,323s
7646RP,20817,2017-12-21 09:54:17,2017-12-21 10:10:32,putdown current shelf,process activity,robot,39r,shelf,54s
3617RP,20816,2017-12-21 09:52:42,2017-12-21 10:10:32,go to approriate shelf,process activity,robot,32r,shelf,291s
3795RP,20824,2017-12-21 10:10:32,2017-12-21 10:17:07,move shelf from dock,process activity,robot,36r,shelf,284s
6407RP,20823,2017-12-21 10:09:19,2017-12-21 10:23:27,move shelf from dock,process activity,robot,44r,shelf,489s
1211RP,20820,2017-12-21 10:01:54,2017-12-21 10:27:41,go to approriate shelf,process activity,robot,35r,shelf,164s
1782RP,20821,2017-12-21 10:03:32,2017-12-21 10:30:25,move shelf from dock,process activity,robot,64r,shelf,255s
6520RP,20832,2017-12-21 10:27:41,2017-12-21 10:32:11,move shelf from dock,process activity,robot,53r,shelf,120s
3617RP,20827,2017-12-21 10:17:07,2017-12-21 10:35:23,move shelf to dock,process activity,robot,32r,shelf,291s
7646RP,20829,2017-12-21 10:19:51,2017-12-21 10:38:58,go to approriate shelf,process activity,robot,39r,shelf,150s
788RP,20826,2017-12-21 10:15:40,2017-12-21 10:47:32,go to approriate shelf,process activity,robot,34r,shelf,271s
1211RP,20834,2017-12-21 10:32:11,2017-12-21 10:54:29,move shelf to dock,process activity,robot,35r,shelf,164s
8615RP,20848,2017-12-21 11:04:21,2017-12-21 11:10:16,move shelf from dock,process activity,robot,46r,shelf,336s
1524RP,20845,2017-12-21 10:54:29,2017-12-21 11:13:39,move shelf from dock,process activity,robot,31r,shelf,112s
9903RP,20841,2017-12-21 10:48:47,2017-12-21 11:17:05,putdown current shelf,process activity,robot,36r,shelf,284s
6622RP,20839,2017-12-21 10:45:44,2017-12-21 11:18:51,putdown current shelf,process activity,robot,7r,shelf,323s
7646RP,20854,2017-12-21 11:12:10,2017-12-21 11:21:47,reduce speed,process activity,robot,39r,shelf,150s
7646RP,20843,2017-12-21 10:52:59,2017-12-21 11:21:47,move shelf to dock,process activity,robot,39r,shelf,150s
2239RP,20852,2017-12-21 11:10:16,2017-12-21 11:25:05,putdown current shelf,process activity,robot,53r,shelf,120s
8787RP,20865,2017-12-21 11:33:59,2017-12-21 11:33:59,move shelf from dock,process activity,robot,65r,shelf,434s
9903RP,20858,2017-12-21 11:20:07,2017-12-21 11:41:01,go to approriate shelf,process activity,robot,36r,shelf,472s
3472RP,20856,2017-12-21 11:15:13,2017-12-21 11:46:16,putdown current shelf,process activity,robot,44r,shelf,489s
9083RP,20871,2017-12-21 11:45:07,2017-12-21 11:50:04,putdown current shelf,process activity,robot,31r,shelf,112s
2239RP,20868,2017-12-21 11:39:21,2017-12-21 11:51:38,go to approriate shelf,process activity,robot,53r,shelf,427s
5899RP,20867,2017-12-21 11:37:47,2017-12-21 11:55:23,move shelf from dock,process activity,robot,68r,shelf,134s
9743RP,20864,2017-12-21 11:32:57,2017-12-21 11:56:45,putdown current shelf,process activity,robot,64r,shelf,255s
9743RP,20878,2017-12-21 11:57:58,2017-12-21 12:09:03,go to approriate shelf,process activity,robot,64r,shelf,391s
4624RP,20877,2017-12-21 11:56:45,2017-12-21 12:12:42,move shelf from dock,process activity,robot,13r,shelf,301s
9903RP,20875,2017-12-21 11:51:38,2017-12-21 12:12:42,move shelf to dock,process activity,robot,36r,shelf,472s
3472RP,20874,2017-12-21 11:50:04,2017-12-21 12:20:11,go to approriate shelf,process activity,robot,44r,shelf,10s
788RP,20872,2017-12-21 11:46:16,2017-12-21 12:23:33,reduce speed,process activity,robot,34r,shelf,271s
788RP,20857,2017-12-21 11:17:05,2017-12-21 12:23:33,move shelf to dock,process activity,robot,34r,shelf,271s
6622RP,20873,2017-12-21 11:48:14,2017-12-21 12:27:30,go to approriate shelf,process activity,robot,7r,shelf,315s
2239RP,20889,2017-12-21 12:20:11,2017-12-21 12:33:55,reduce speed,process activity,robot,53r,shelf,427s
2239RP,20888,2017-12-21 12:19:06,2017-12-21 12:33:55,move shelf to dock,process activity,robot,53r,shelf,427s
9743RP,20885,2017-12-21 12:12:42,2017-12-21 12:38:11,move shelf to dock,process activity,robot,64r,shelf,391s
3491RP,20880,2017-12-21 12:03:17,2017-12-21 12:47:05,move shelf from dock,process activity,robot,88r,shelf,258s
8877RP,20903,2017-12-21 12:47:05,2017-12-21 12:51:37,move shelf from dock,process activity,robot,60r,shelf,156s
2785RP,20899,2017-12-21 12:42:44,2017-12-21 12:53:14,putdown current shelf,process activity,robot,68r,shelf,134s
3472RP,20897,2017-12-21 12:38:11,2017-12-21 12:56:14,move shelf to dock,process activity,robot,44r,shelf,10s
